tx.origin,event type,txn hash,timestamp
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x85f10ffe817d64e7fb170932ab5f069403eab603410999d7d6729e0c0c473b0c,1732683587
0x0928dabedea331ea20780e5aa6309fa8fd7f20e1,TakeOrderV2,0x7a3eedc3112cf6dce6dd01e07d9a1375f662a442514ef406d7046f73e5c643be,1732683599
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0xb604c7e6f1ff08bdb7ec1a71735dd0b50bb315fb12f1b154e5b31188f7eb090d,1732683599
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xba2d8575225e9611a27d2d480e32c74d9192c9c94b93910c0852c24333e1c8c1,1732982555
0xf073a21f0d68adacfff34d5b8df04550c944e348,TakeOrderV2,0x6146fa8866f60167d6e82bd2708530f99455ff80580dce5d0f0367f9dc49dde8,1732982567
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x024686640e99bb7812f8fdde51b3446e8f96a16d227f07749b88e2fd7a1c7457,1732982567
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x0d36f5a9e2aaed3452a9a2dc7d57293be4a1d1b250f4b2c0ce3e237049fd2d72,1732982771
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x8af95e4e350de92cda564832205c99177aeddde0ce67df77ac64e2067846caba,1732986239
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x813ad798e467bbfd735a027839fd7ced2bd0849afb1873b1d769739bd961b3b5,1732987547
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x6e5c9cfbff8ebbf0ee21e75ac790279eb27eeb94266e3b296e060da3bd3108e2,1732988951
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0xcda38b4121d5f26529ff5971e59be8e8982fb31209d79a7217c4e3264d479651,1732999091
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x52e054a6cee88d80c0db71993d7b5c14181a92dcdc201277546812650f62ebb0,1739777147
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xad94784fdbc8977c3b0de512e932bf7400f10252df25867a6edf03a747e115ae,1739779895
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x94e5b0d5332139861a0bf7d008c676206f9709f1cddeb497fd9c186ce678db64,1739783651
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x1f5d3361328e462206cbd7cbd35910f03c465ac16dd71c6bd5be17dc1dc25048,1739786387
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x799a84df01562d53dcb74e239c1d33ef277677ae8316302e3447cdce48d398c1,1739788763
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0x8dff12321a7408e5b02d0566e103b1dfeeec87e5c89259f5fd4770be45ad10ff,1739796059
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xaf50a0e7575d51772d23aaa156818fa18b54469fdac588880395767e17f2ec60,1739798687
0x43debe92a7a32dca999593fad617dbd2e6b080a5,TakeOrderV2,0x21e26b2615beddbca6bb176c310309a22392d50deaec930c0bd548e59eddf639,1739800451
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xd53c34b08c636efe9cd411554ef8a041c4650dc4839016f91e7b08b1cab0d631,1739813615
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xe491049de9a607530beabb974fc775e53e9acee25099d1442b4f4277f1d4a560,1739814371
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xf831e776237f9e47f50927896adcb225ad0f958b3a7e4fed381d07e1c7ca97af,1739814635
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x0ecdab863fededf335412885194c777e1dd33eee21eae5715b0345eb73d7e299,1739814647
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0xc721d0b91e871ff5b8f7e5b8c676aa4ca2db21bd0ef70f47d16480ec7d87f167,1739814671
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,TakeOrderV2,0x7d7f3156f0d095971ebfa1d0d74b69cb6cd9dd2e0c7b791783f4979a8ec9cef2,1739814671
0x7177b9d00bb5dbcaaf069cc63190902763783b09,TakeOrderV2,0xfc57724b4ea23b8852272544b380e72cecb6ef211ae4e4bffbf185b164e5c5b8,1739817299
